Issue Date,Issue No,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
12/05/2025,FXD1/2012/020,KE4000003949,20,47065.5,01/11/2032,12,13.6489
05/05/2025,FXD1/2022/015,KE5000009329,15,25154.85,09/05/2033,13.942,13.9128
05/05/2025,FXD1/2022/025,KE8000005093,25,25678.9,23/09/2047,14.188,14.5384
14/04/2025,FXD1/2020/015,KE6000007218,15,13232.5,05/02/2035,12.756,13.6652
07/04/2025,FXD1/2020/015,KE6000007218,15,21944.5,05/02/2035,12.756,13.6652
10/03/2025,FXD1/2018/025,KE5000008549,25,36210.9,25/05/2043,13.4,13.8033
09/12/2024,FXD1/2018/020,KE5000008325,10,20741.7,01/03/2038,13.2,15.1121
09/12/2024,FXD1/2023/010,KE8000005432,10,35833.4,31/01/2033,14.151,14.6913
14/10/2024,FXD1/2022/010,KE7000009436,10,3785,03/05/2032,13.49,16.9516
14/10/2024,FXD1/2016/010,KE5000006329,10,28884.95,17/08/2026,15.039,16.9837
23/09/2024,FXD1/2016/020,KE5000006543,20,9.224,01/09/2036,14,17.2854
23/09/2024,FXD1/2024/010,KE8000006547,10,12.057,13/03/2034,16,16.8696
19/08/2024,IFB1/2023/017,KE8000005549,17,17141.25,20/02/2040,14.399,17.7279
19/08/2024,IFB1/2023/6.5,KE8000006216,7,74192.05,06/05/2030,17.9327,18.2989
22/07/2024,FXD1/2008/020,KE1000001493,20,3412.55,05/06/2028,13.75,18.2904
22/07/2024,FXD1/2024/010,KE8000006547,10,6903.1,13/03/2034,16,16.5923
08/07/2024,FXD1/2023/002,KE8000006109,2,448.7,18/08/2025,16.9723,17.1225
24/06/2024,FXD1/2023/010,KE8000005432,10,8839.35,31/01/2033,14.151,16.3924
24/06/2024,FXD1/2023/005,KE8000005986,5,11218.4,10/07/2028,16.844,18.1645
24/06/2024,FXD1/2023/002,KE8000006109,2,1773.3,18/08/2025,16.9723,17.1225
24/06/2024,FXD1/2024/003,KE8000006323,3,3252.9,11/01/2027,18.3854,17.5862
17/06/2024,FXD1/2023/010,KE8000005432,10,8435.85,31/01/2033,14.151,16.3924
17/06/2024,FXD1/2023/005,KE8000005986,5,23424.05,10/07/2028,16.844,18.1645
10/06/2024,FXD1/2023/002,KE8000006109,2,7079.25,18/08/2025,16.9723,17.1225
10/06/2024,FXD1/2024/003,KE8000006323,3,23341.85,11/01/2027,18.3854,17.5862
13/05/2024,FXD1/2024/10,KE8000006547,10,7017.85,13/03/2034,16,16.2273
22/04/2024,FXD1/2023/002,KE8000006109,2,34732.4,18/08/2025,16.9723,16.9922
08/04/2024,FXD1/2024/010,KE8000006547,10,12189.35,13/03/2034,16,16.5189
08/04/2024,FXD1/2023/005,KE8000005986,5,35558.55,10/07/2028,16.844,18.41
25/03/2024,FXD1/2024/010,KE8000006547,10,4898.1,13/03/2034,16,16.5189
25/03/2024,FXD1/2023/005,KE8000005986,5,18566.05,28/07/2027,16.844,18.41
11/03/2024,FXD1/2024/003,KE8000006323,3,34305.1,11/01/2027,18.3854,18.4222
19/02/2024,IFB1/2024/8.5,KE8000006430,9,240334.85,09/08/2032,18.4607,18.4607
22/01/2024,FXD1/2023/005,KE8000005986,5,2546.3,10/07/2028,16.844,18.7697
22/01/2024,FXD1/2024/003,KE8000006323,3,8667.95,11/01/2027,18.3854,18.3854
15/01/2024,FXD1/2023/005,KE8000005986,5,3086.75,10/07/2028,16.844,18.7697
15/01/2024,FXD1/2024/003,KE8000006323,3,21987.35,11/01/2027,18.3854,18.3854
11/12/2023,IFB1/2023/6.5,KE8000006216,7,46908.25,06/05/2030,17.9327,17.9327
13/11/2023,IFB1/2023/6.5,KE8000006216,7,65824.7,06/05/2030,17.9327,17.9327
16/10/2023,FXD1/2023/005,KE8000005986,5,1500.85,10/07/2028,16.844,17.9919
16/10/2023,FXD1/2023/002,KE8000006109,2,4822.7,18/08/2025,16.9723,17.7358
02/10/2023,FXD1/2016/010,KE5000006329,10,786.75,17/08/2026,15.039,17.9266
02/10/2023,FXD1/2023/002,KE8000006109,2,2166,18/08/2025,16.9723,17.4537
18/09/2023,FXD1/2016/010,KE5000006329,10,7017.75,17/08/2026,15.039,17.9266
18/09/2023,FXD1/2023/002,KE8000006109,2,14801.65,18/08/2025,16.9723,17.4537
28/08/2023,FXD1/2023/002,KE8000006109,2,17339.4,18/08/2025,16.9723,16.9723
28/08/2023,FXD1/2023/005,KE8000005986,5,6141.5,10/07/2028,16.844,17.9538
21/08/2023,FXD1/2023/002,KE8000006109,2,11474.65,18/08/2025,16.9723,16.9723
21/08/2023,FXD1/2023/005,KE8000005986,5,7522.8,10/07/2028,16.844,17.9538
24/07/2023,FXD1/2016/010,KE5000006329,10,32186.7,17/08/2026,15.039,16.328
24/07/2023,FXD1/2023/005,KE8000005986,5,12175.8,10/07/2028,16.844,16.844
17/07/2023,FXD1/2023/005,KE8000005986,5,22793.25,10/07/2028,16.844,16.844
17/07/2023,FXD1/2016/010,KE5000006329,10,16198.1,17/08/2026,15.039,16.328
26/06/2023,FXD1/2023/003,KE7000009212,3,18547.05,11/05/2026,14.228,14.228
19/06/2023,IFB1/2023/007,KE8000005879,7,42650.32,15/07/2026,15.837,15.837
19/06/2023,IFB1/2023/007,KE8000005879,7,51180.38,13/12/2027,15.837,15.837
19/06/2023,IFB1/2023/007,KE8000005879,7,119420.9,10/06/2030,15.837,15.837
29/05/2023,FXD1/2023/003,KE7000009212,3,27193.6,11/05/2026,14.228,14.228
