Bond_Code,Date,Issue Date,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
FXD3-2019-015,2026-02-16,11/10/2021,KE6000001328,15.0,3366.85,10/07/2034,12.34,12.845
FXD1/2018/15,2026-02-16,19/07/2021,KE5000008432,15.0,27096.8,09/05/2033,12.65,12.607
FXD1/2021/25,2026-02-16,10/05/2021,KE7000003652,25.0,14243.5,09/04/2046,13.924,13.924
FXD1/2018/20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1/2018/20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1/2018/20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD1/2021/20,2026-02-16,09/02/2021,KE4000003949,20.0,23555.3,01/11/2032,12.0,12.587
FXD1/2012/15,2026-02-16,19/07/2021,KE4000003675,15.0,30716.65,06/09/2027,11.0,11.474
FXD1/2012/15,2026-02-16,17/06/2019,KE4000003675,15.0,21843.5,06/09/2027,11.0,12.089
FXD1/2012/15,2026-02-16,24/09/2012,KE2000002426,15.0,21089.45,06/09/2027,11.0,12.089
FXD1/2018/15,2026-02-16,28/05/2018,KE5000008432,15.0,13223.85,09/05/2033,12.65,13.078
FXD1/2012/20,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2021/25,2026-02-16,23/05/2022,KE7000003652,25.0,11034.75,09/04/2046,13.924,13.976
FXD1/2021/25,2026-02-16,11/10/2021,KE7000003652,25.0,25703.35,09/04/2046,13.924,13.823
FXD1/2021/25,2026-02-16,19/07/2021,KE7000003652,25.0,22186.1,09/04/2046,13.924,13.681
FXD1/2021/25,2026-02-16,10/05/2021,KE7000003652,25.0,14243.5,09/04/2046,13.924,13.924
FXD1/2012/20,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2012/20,2026-02-16,26/11/2012,KE2000002473,20.0,3461.35,01/11/2032,12.0,13.54
FXD1/2019/20,2026-02-16,15/11/2021,KE5000009984,20.0,16238.35,21/03/2039,12.873,13.408
FXD1/2019/20,2026-02-16,05/07/2021,KE5000009984,20.0,29810.6,21/03/2039,12.873,13.261
FXD1/2021/25,2026-02-16,19/07/2021,KE7000003652,25.0,22186.1,09/04/2046,13.924,13.681
FXD1/2021/25,2026-02-16,11/10/2021,KE7000003652,25.0,25703.35,09/04/2046,13.924,13.823
FXD1/2021/25,2026-02-16,23/05/2022,KE7000003652,25.0,11034.75,09/04/2046,13.924,13.976
FXD3/2019/15,2026-02-16,,KE6000001328,15Yr,,,12.34,
FXD1-2021-025,2026-02-16,21/03/2021,KE7000003652,25.0,5389.3,09/04/2046,13.924,13.973
IFB1/2022/19,2026-02-16,,KE8000004989,19Yr,,,12.97,
FXD2-2018-10,2026-02-16,29/07/2020,KE5000009216,10.0,20133.95,04/12/2028,12.502,11.453
FXD2-2018-10,2026-02-16,31/12/2018,KE5000009216,10.0,6623.55,04/12/2028,12.502,12.502
FXD1-2021-20,2026-02-16,09/02/2021,KE4000003949,20.0,23555.3,01/11/2032,12.0,12.587
FXD1-2020-005,2026-02-16,23/01/2023,KE6000008547,5.0,13897.3,05/05/2025,11.667,11.667
FXD1-2020-005,2026-02-16,16/01/2023,KE6000008547,5.0,24936.15,05/05/2025,11.667,12.879
FXD1-2020-005,2026-02-16,10/01/2022,KE6000008547,5.0,27107.4,05/05/2025,11.667,11.234
FXD4-2019-10,2026-02-16,13/12/2021,KE6000005659,10.0,20622.75,12/11/2029,12.28,12.642
FXD1-2018-20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1-2018-20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1-2018-20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD1-2019-20,2026-02-16,15/11/2021,KE5000009984,20.0,16238.35,21/03/2039,12.873,13.408
FXD1-2019-20,2026-02-16,05/07/2021,KE5000009984,20.0,29810.6,21/03/2039,12.873,13.261
FXD1-2019-20,2026-02-16,15/04/2019,KE5000009984,20.0,9018.15,21/03/2039,12.873,12.873
FXD1-2021-5,2026-02-16,,KE7000006655,5Yr,,,11.28,
FXD1/2013/15,2026-02-16,25/02/2013,KE2000005258,15.0,5875.7,07/02/2028,11.25,13.629
FXD1/2019/20,2026-02-16,15/04/2019,KE5000009984,20.0,9018.15,21/03/2039,12.873,12.873
FXD1/2012/20,2026-02-16,26/11/2012,KE2000002473,20.0,3461.35,01/11/2032,12.0,13.54
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD1/2012/15,2026-02-16,19/07/2021,KE4000003675,15.0,30716.65,06/09/2027,11.0,11.474
FXD1/2013/015,2026-02-16,11/10/2021,KE4000003790,15.0,23533.85,07/02/2028,11.25,11.882
FXD1/2013/015,2026-02-16,22/02/2021,KE4000003790,15.0,7152.85,07/02/2028,11.25,11.784
