Month,Actual_Return_%,Value,Year
2009-02,,,2009
2009-03,,,2009
2009-04,,,2009
2009-05,,,2009
2009-06,,,2009
2009-07,12.54,3376.2,2009
2009-08,,,2009
2009-09,,,2009
2009-10,,,2009
2009-11,,,2009
2009-12,,,2009
2011-02,,,2011
2011-03,16.64,3499.2,2011
2011-04,,,2011
2011-05,,,2011
2011-06,,,2011
2011-07,,,2011
2011-08,,,2011
2011-09,,,2011
2011-10,,,2011
2011-11,,,2011
2011-12,,,2011
2017-01,,,2017
2017-02,13.07,3392.1,2017
2017-03,,,2017
2017-04,12.46,3814.76,2017
2017-05,,,2017
2017-06,12.52,4292.36,2017
2017-07,12.97,4849.08,2017
2017-08,,,2017
2017-09,,,2017
2017-10,10.0,5333.99,2017
2017-11,10.0,5867.39,2017
2017-12,,,2017
2018-02,12.82,3384.6,2018
2018-03,12.16,3796.17,2018
2018-04,,,2018
2018-05,12.78,4281.32,2018
2018-06,,,2018
2018-07,,,2018
2018-08,,,2018
2018-09,,,2018
2018-10,,,2018
2018-11,,,2018
2018-12,,,2018
2019-02,12.28,3368.4,2019
2019-03,,,2019
2019-04,,,2019
2019-05,,,2019
2019-06,,,2019
2019-07,12.62,3793.49,2019
2019-08,,,2019
2019-09,10.76,4201.67,2019
2019-10,10.0,4621.84,2019
2019-11,11.03,5131.63,2019
2019-12,,,2019
2020-02,11.6,3348.0,2020
2020-03,,,2020
2020-04,,,2020
2020-05,,,2020
2020-06,,,2020
2020-07,,,2020
2020-08,,,2020
2020-09,,,2020
2020-10,,,2020
2020-11,11.67,3738.71,2020
2020-12,,,2020
2021-02,,,2021
2021-03,,,2021
2021-04,,,2021
2021-05,12.75,3382.5,2021
2021-06,,,2021
2021-07,,,2021
2021-08,11.78,3780.96,2021
2021-09,12.59,4256.98,2021
2021-10,13.45,4829.55,2021
2021-11,12.01,5409.57,2021
2021-12,12.67,6094.97,2021
2022-02,,,2022
2022-03,,,2022
2022-04,,,2022
2022-05,13.22,3396.6,2022
2022-06,,,2022
2022-07,,,2022
2022-08,,,2022
2022-09,,,2022
2022-10,12.86,3833.4,2022
2022-11,13.08,4334.81,2022
2022-12,,,2022
2023-02,17.69,3530.7,2023
2023-03,,,2023
2023-04,,,2023
2023-05,,,2023
2023-06,16.23,4103.73,2023
2023-07,,,2023
2023-08,,,2023
2023-09,,,2023
2023-10,14.37,4693.44,2023
2023-11,17.93,5534.97,2023
2023-12,,,2023
2024-02,,,2024
2024-03,,,2024
2024-04,,,2024
2024-05,,,2024
2024-06,,,2024
2024-07,,,2024
2024-08,17.35,3520.5,2024
2024-09,14.9,4045.05,2024
2024-10,17.35,4746.87,2024
2024-11,18.42,5621.25,2024
2024-12,,,2024
2025-02,,,2025
2025-03,,,2025
2025-04,,,2025
2025-05,14.23,3426.9,2025
2025-06,,,2025
2025-07,13.67,3895.36,2025
2025-08,,,2025
2025-09,,,2025
2025-10,13.8,4432.92,2025
