Month,Actual_Return_%,Value,Year
2009-02,,,2009
2009-03,,,2009
2009-04,,,2009
2009-05,,,2009
2009-06,,,2009
2009-07,12.54,112.54,2009
2009-08,,,2009
2009-09,,,2009
2009-10,,,2009
2009-11,,,2009
2009-12,,,2009
2011-02,,,2011
2011-03,16.64,116.64,2011
2011-04,,,2011
2011-05,,,2011
2011-06,,,2011
2011-07,,,2011
2011-08,,,2011
2011-09,,,2011
2011-10,,,2011
2011-11,,,2011
2011-12,,,2011
2017-01,,,2017
2017-02,13.07,113.07,2017
2017-03,,,2017
2017-04,12.46,127.16,2017
2017-05,,,2017
2017-06,12.52,143.08,2017
2017-07,12.97,161.64,2017
2017-08,,,2017
2017-09,,,2017
2017-10,10.0,177.8,2017
2017-11,10.0,195.58,2017
2017-12,,,2017
2018-02,12.82,112.82,2018
2018-03,12.16,126.54,2018
2018-04,,,2018
2018-05,12.78,142.71,2018
2018-06,,,2018
2018-07,,,2018
2018-08,,,2018
2018-09,,,2018
2018-10,,,2018
2018-11,,,2018
2018-12,,,2018
2019-02,12.28,112.28,2019
2019-03,,,2019
2019-04,,,2019
2019-05,,,2019
2019-06,,,2019
2019-07,12.62,126.45,2019
2019-08,,,2019
2019-09,10.76,140.06,2019
2019-10,10.0,154.06,2019
2019-11,11.03,171.05,2019
2019-12,,,2019
2020-02,11.6,111.6,2020
2020-03,,,2020
2020-04,,,2020
2020-05,,,2020
2020-06,,,2020
2020-07,,,2020
2020-08,,,2020
2020-09,,,2020
2020-10,,,2020
2020-11,11.67,124.62,2020
2020-12,,,2020
2021-02,,,2021
2021-03,,,2021
2021-04,,,2021
2021-05,12.75,112.75,2021
2021-06,,,2021
2021-07,,,2021
2021-08,11.78,126.03,2021
2021-09,12.59,141.9,2021
2021-10,13.45,160.98,2021
2021-11,12.01,180.32,2021
2021-12,12.67,203.17,2021
2022-02,,,2022
2022-03,,,2022
2022-04,,,2022
2022-05,13.22,113.22,2022
2022-06,,,2022
2022-07,,,2022
2022-08,,,2022
2022-09,,,2022
2022-10,12.86,127.78,2022
2022-11,13.08,144.49,2022
2022-12,,,2022
2023-02,17.69,117.69,2023
2023-03,,,2023
2023-04,,,2023
2023-05,,,2023
2023-06,16.23,136.79,2023
2023-07,,,2023
2023-08,,,2023
2023-09,,,2023
2023-10,14.37,156.45,2023
2023-11,17.93,184.5,2023
2023-12,,,2023
2024-02,,,2024
2024-03,,,2024
2024-04,,,2024
2024-05,,,2024
2024-06,,,2024
2024-07,,,2024
2024-08,17.35,117.35,2024
2024-09,14.9,134.84,2024
2024-10,17.35,158.23,2024
2024-11,18.42,187.37,2024
2024-12,,,2024
2025-02,,,2025
2025-03,,,2025
2025-04,,,2025
2025-05,14.23,114.23,2025
2025-06,,,2025
2025-07,13.67,129.85,2025
2025-08,,,2025
2025-09,,,2025
2025-10,13.8,147.76,2025
